AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
10,55.0,313.0,996.0,710.0,493.0,1359.0,253.0,813.0,440.0,10.0,820.0,161.0,715,936.0,3700.0,232.0,401.0,1373.0,317.0,358.0,162.0,4112.0,900.0,909,635.0,1207,283.0,627.0,401.0,528.0,846.0,74.0,520,1836.0,128.0,1412.0,47,874.0,208.0,376.0,201.0,110.0,173.0,1387.0,192.0,222.0,29.0,10.0,10.0,10.0,161.0,207.0,22.0,10.0,125.0,313.0,27.0,382,118.0,55.0,11.0,218.0,194.0,97.0,81.0,137.0,180.0,113.0,455.0,256,351.0,1034.0,255.0,122.0,155.0,133.0,2822.0,592.0,46.0,420.0,186.0,59.0,749.0,170.0,317.0,167.0,484.0,153.0,76.0,57.0,582.0,78.0,148.0,108.0,23.0,77.0,351.0,1393.0,64.0,192.0,173.0,313.0,2351.0,248.0,48,238.0,171.0,173.0,165.0,261,161.0,87.0,148.0,43.0,313.0,485.0,110.0,205.0,133.0,62.0,164.0,136.0,43.0,147.0,250.0,10,158,187.0,374.0,111.0,678.0,215.0,167.0,10.0,309.0,235.0,208.0,587.0,144.0,121.0,28.0,70.0,1082,75.0,10.0,213.0,88.0,17.0,1112.0,290.0,142.0,199.0,1149.0,10.0,650.0,25.0,131,141.0,273.0,161.0,28.0,678.0,58.0,3143.0,312.0,206.0,240.0,166.0,118.0,95.0,72.0,1811.0,14,35.0,115.0,1
170,135.0,226.0,777.0,1014.0,1288.0,1714.0,387.0,879.0,894.0,217.0,612.0,138.0,910,1081.0,2418.0,381.0,567.0,1419.0,590.0,639.0,296.0,3098.0,877.0,869,977.0,1497,320.0,1100.0,598.0,731.0,1134.0,64.0,595,1763.0,148.0,1245.0,53,726.0,218.0,366.0,163.0,123.0,176.0,2321.0,161.0,408.0,64.0,10.0,13.0,10.0,155.0,290.0,382.0,10.0,147.0,375.0,26.0,180,10.0,216.0,52.0,202.0,183.0,140.0,116.0,115.0,32.0,61.0,436.0,166,184.0,898.0,258.0,168.0,300.0,72.0,2774.0,114.0,33.0,353.0,53.0,67.0,1059.0,213.0,266.0,184.0,615.0,157.0,544.0,72.0,579.0,87.0,188.0,73.0,48.0,58.0,263.0,1211.0,39.0,120.0,116.0,249.0,2253.0,106.0,109,169.0,97.0,187.0,109.0,232,135.0,63.0,86.0,21.0,117.0,488.0,91.0,117.0,84.0,75.0,133.0,163.0,94.0,151.0,229.0,10,10,126.0,343.0,304.0,128.0,293.0,62.0,10.0,307.0,247.0,136.0,250.0,115.0,127.0,10.0,41.0,2015,78.0,17.0,146.0,89.0,25.0,1622.0,205.0,188.0,61.0,1555.0,10.0,1075.0,327.0,180,166.0,284.0,162.0,72.0,343.0,78.0,3015.0,301.0,86.0,160.0,257.0,108.0,120.0,749.0,1414.0,19,32.0,306.0,1
152,180.0,200.0,760.0,920.0,1123.0,1392.0,385.0,774.0,510.0,10.0,415.0,135.0,930,1290.0,2881.0,312.0,351.0,1035.0,480.0,448.0,147.0,3062.0,636.0,792,955.0,1143,190.0,765.0,692.0,551.0,1206.0,114.0,714,1404.0,117.0,1134.0,35,371.0,294.0,352.0,263.0,101.0,75.0,1738.0,112.0,370.0,107.0,215.0,132.0,110.0,107.0,190.0,264.0,10.0,98.0,34.0,32.0,143,45.0,52.0,46.0,10.0,151.0,92.0,95.0,134.0,154.0,147.0,325.0,307,367.0,686.0,160.0,211.0,486.0,321.0,3694.0,243.0,52.0,359.0,90.0,101.0,1681.0,177.0,213.0,212.0,586.0,109.0,374.0,138.0,376.0,76.0,177.0,80.0,29.0,39.0,253.0,916.0,48.0,124.0,209.0,170.0,1569.0,371.0,45,217.0,198.0,146.0,66.0,158,89.0,170.0,130.0,17.0,268.0,795.0,138.0,104.0,178.0,139.0,378.0,102.0,10.0,47.0,108.0,42,137,109.0,224.0,211.0,76.0,150.0,110.0,57.0,251.0,190.0,109.0,494.0,118.0,116.0,106.0,48.0,2228,86.0,29.0,191.0,95.0,43.0,1185.0,121.0,314.0,107.0,2269.0,14.0,670.0,427.0,193,293.0,341.0,142.0,107.0,388.0,124.0,2564.0,256.0,271.0,117.0,295.0,389.0,417.0,666.0,843.0,131,243.0,167.0,1
10,67.0,10.0,127.0,128.0,84.0,10.0,43.0,158.0,110.0,10.0,97.0,65.0,231,301.0,1019.0,20.0,10.0,340.0,10.0,33.0,212.0,531.0,185.0,43,113.0,16,575.0,14.0,12.0,10.0,39.0,37.0,140,542.0,315.0,209.0,177,67.0,56.0,92.0,65.0,10.0,392.0,1187.0,419.0,10.0,10.0,10.0,10.0,10.0,430.0,640.0,60.0,10.0,304.0,10.0,64.0,716,10.0,557.0,10.0,68.0,580.0,414.0,10.0,10.0,211.0,22.0,75.0,74,383.0,476.0,466.0,29.0,35.0,19.0,424.0,207.0,16.0,108.0,10.0,10.0,91.0,61.0,76.0,68.0,75.0,416.0,107.0,293.0,1731.0,55.0,518.0,28.0,10.0,10.0,90.0,59.0,492.0,76.0,13.0,16.0,903.0,557.0,29,149.0,10.0,21.0,31.0,10,28.0,10.0,67.0,10.0,185.0,185.0,264.0,30.0,48.0,95.0,10.0,27.0,10.0,144.0,187.0,10,10,60.0,253.0,78.0,10.0,24.0,92.0,166.0,624.0,497.0,10.0,49.0,10.0,338.0,10.0,108.0,70,42.0,17.0,504.0,17.0,12.0,139.0,16.0,91.0,10.0,62.0,10.0,41.0,10.0,85,88.0,40.0,522.0,10.0,104.0,23.0,8248.0,10.0,27.0,523.0,180.0,300.0,10.0,82.0,318.0,13,44.0,37.0,1
263,577.0,26.0,709.0,771.0,707.0,857.0,398.0,585.0,426.0,52.0,377.0,172.0,844,1004.0,1760.0,234.0,374.0,686.0,398.0,335.0,95.0,2170.0,501.0,527,551.0,682,133.0,784.0,546.0,791.0,866.0,153.0,697,1024.0,104.0,773.0,112,706.0,431.0,278.0,269.0,237.0,43.0,1294.0,36.0,310.0,245.0,928.0,182.0,126.0,117.0,107.0,221.0,10.0,65.0,120.0,36.0,10,20.0,100.0,123.0,36.0,167.0,116.0,117.0,152.0,112.0,273.0,309.0,483,420.0,628.0,170.0,197.0,290.0,732.0,2343.0,232.0,144.0,173.0,99.0,121.0,1017.0,118.0,182.0,313.0,419.0,160.0,1364.0,205.0,942.0,85.0,313.0,92.0,138.0,113.0,115.0,603.0,178.0,240.0,163.0,193.0,1020.0,384.0,106,116.0,268.0,156.0,84.0,145,127.0,106.0,187.0,136.0,451.0,455.0,184.0,124.0,171.0,101.0,51.0,165.0,99.0,71.0,237.0,10,101,84.0,125.0,12.0,92.0,191.0,103.0,175.0,203.0,149.0,76.0,630.0,96.0,94.0,96.0,92.0,1940,118.0,111.0,243.0,90.0,156.0,861.0,221.0,378.0,98.0,1333.0,209.0,696.0,597.0,157,420.0,389.0,109.0,391.0,630.0,208.0,1175.0,192.0,99.0,100.0,298.0,748.0,234.0,1852.0,817.0,146,229.0,338.0,1
16,111.0,138.0,613.0,511.0,708.0,888.0,310.0,594.0,396.0,49.0,404.0,140.0,774,1090.0,2218.0,259.0,347.0,887.0,317.0,293.0,60.0,2620.0,559.0,595,449.0,776,246.0,575.0,488.0,993.0,740.0,229.0,685,1021.0,17.0,896.0,56,668.0,346.0,359.0,276.0,82.0,106.0,1239.0,168.0,221.0,133.0,986.0,93.0,66.0,169.0,167.0,1392.0,10.0,161.0,376.0,59.0,289,37.0,178.0,237.0,23.0,182.0,141.0,109.0,158.0,104.0,185.0,298.0,229,456.0,780.0,212.0,156.0,189.0,679.0,2455.0,233.0,88.0,279.0,138.0,75.0,938.0,135.0,197.0,265.0,542.0,163.0,834.0,91.0,790.0,47.0,324.0,100.0,58.0,65.0,147.0,686.0,122.0,137.0,119.0,173.0,1425.0,400.0,128,186.0,256.0,94.0,71.0,149,115.0,96.0,179.0,35.0,299.0,549.0,187.0,109.0,161.0,95.0,247.0,127.0,41.0,57.0,140.0,98,206,92.0,139.0,186.0,67.0,194.0,94.0,65.0,262.0,193.0,165.0,508.0,94.0,79.0,63.0,67.0,1652,59.0,115.0,182.0,80.0,50.0,955.0,202.0,406.0,170.0,1236.0,135.0,624.0,113.0,178,304.0,297.0,123.0,138.0,702.0,118.0,2819.0,190.0,75.0,239.0,160.0,439.0,140.0,1169.0,994.0,63,132.0,254.0,1
190,164.0,175.0,1138.0,1384.0,1524.0,2256.0,692.0,1160.0,889.0,226.0,761.0,195.0,1353,1628.0,3007.0,378.0,781.0,1239.0,979.0,670.0,77.0,2993.0,876.0,877,1232.0,1350,117.0,1516.0,962.0,682.0,1409.0,44.0,1016,2011.0,199.0,1367.0,73,1292.0,336.0,568.0,339.0,207.0,53.0,1831.0,97.0,544.0,136.0,10.0,88.0,62.0,103.0,109.0,120.0,10.0,129.0,184.0,213.0,94,30.0,10.0,12.0,127.0,193.0,68.0,145.0,164.0,192.0,132.0,473.0,277,384.0,1513.0,154.0,247.0,557.0,307.0,2217.0,249.0,38.0,538.0,88.0,66.0,855.0,183.0,471.0,227.0,512.0,169.0,243.0,59.0,623.0,123.0,212.0,72.0,42.0,90.0,332.0,1232.0,112.0,170.0,112.0,200.0,1742.0,516.0,130,311.0,93.0,153.0,78.0,175,121.0,111.0,135.0,26.0,258.0,679.0,96.0,127.0,210.0,118.0,120.0,146.0,12.0,101.0,232.0,60,89,123.0,251.0,167.0,121.0,131.0,168.0,55.0,157.0,127.0,10.0,263.0,94.0,108.0,88.0,55.0,2499,191.0,55.0,215.0,86.0,27.0,1442.0,224.0,239.0,140.0,1149.0,167.0,1341.0,181.0,174,277.0,405.0,83.0,116.0,346.0,138.0,1071.0,301.0,87.0,78.0,436.0,207.0,391.0,330.0,1290.0,59,96.0,237.0,1
195,599.0,10.0,644.0,825.0,831.0,942.0,421.0,589.0,400.0,219.0,350.0,191.0,949,1181.0,1964.0,230.0,378.0,763.0,450.0,336.0,103.0,1745.0,447.0,449,703.0,812,121.0,693.0,594.0,465.0,950.0,90.0,538,1074.0,92.0,708.0,354,766.0,415.0,259.0,342.0,236.0,19.0,1573.0,68.0,323.0,248.0,10.0,215.0,194.0,66.0,88.0,455.0,10.0,59.0,193.0,107.0,126,11.0,36.0,129.0,136.0,120.0,55.0,165.0,165.0,189.0,310.0,194.0,344,493.0,671.0,104.0,148.0,379.0,1080.0,2936.0,671.0,179.0,174.0,163.0,113.0,1208.0,129.0,167.0,320.0,577.0,84.0,910.0,798.0,1155.0,100.0,323.0,120.0,267.0,163.0,150.0,603.0,299.0,184.0,169.0,167.0,1045.0,527.0,139,107.0,401.0,205.0,89.0,173,134.0,132.0,89.0,188.0,348.0,513.0,235.0,171.0,185.0,122.0,110.0,137.0,141.0,69.0,256.0,31,311,113.0,259.0,128.0,134.0,305.0,154.0,659.0,138.0,129.0,10.0,520.0,113.0,90.0,150.0,112.0,2082,161.0,99.0,195.0,115.0,248.0,822.0,211.0,233.0,143.0,1872.0,127.0,505.0,724.0,192,379.0,414.0,76.0,937.0,726.0,229.0,1293.0,238.0,195.0,77.0,234.0,1515.0,364.0,1258.0,767.0,234,337.0,403.0,1
94,14.0,148.0,794.0,684.0,1688.0,2651.0,305.0,1811.0,1177.0,97.0,1226.0,246.0,1031,1554.0,3569.0,464.0,1055.0,1806.0,948.0,901.0,107.0,3626.0,1229.0,1028,1397.0,1795,163.0,1586.0,407.0,612.0,1164.0,14.0,453,2612.0,135.0,1887.0,60,782.0,305.0,652.0,59.0,19.0,81.0,2137.0,39.0,470.0,35.0,10.0,10.0,10.0,114.0,184.0,1008.0,10.0,102.0,264.0,85.0,289,27.0,51.0,11.0,166.0,104.0,77.0,177.0,108.0,100.0,47.0,543.0,180,349.0,1139.0,196.0,168.0,375.0,72.0,3690.0,225.0,25.0,675.0,88.0,101.0,780.0,314.0,549.0,184.0,366.0,132.0,149.0,50.0,216.0,148.0,237.0,84.0,16.0,79.0,511.0,1770.0,41.0,159.0,63.0,377.0,2723.0,230.0,48,342.0,34.0,235.0,170.0,400,233.0,83.0,55.0,10.0,164.0,443.0,94.0,87.0,184.0,56.0,55.0,114.0,17.0,99.0,186.0,10,15,317.0,896.0,512.0,176.0,124.0,146.0,10.0,257.0,189.0,135.0,367.0,123.0,90.0,57.0,72.0,1886,139.0,15.0,233.0,86.0,10.0,1909.0,146.0,139.0,96.0,1857.0,10.0,1259.0,75.0,295,209.0,265.0,112.0,21.0,845.0,32.0,2549.0,503.0,50.0,200.0,265.0,70.0,108.0,204.0,1728.0,15,13.0,13.0,1
145,523.0,10.0,762.0,949.0,738.0,1162.0,414.0,759.0,448.0,82.0,393.0,190.0,962,1144.0,2230.0,191.0,327.0,778.0,705.0,403.0,71.0,1891.0,529.0,585,773.0,881,78.0,850.0,727.0,683.0,850.0,134.0,1003,1446.0,99.0,1239.0,128,722.0,604.0,390.0,325.0,217.0,62.0,1205.0,44.0,272.0,148.0,10.0,124.0,99.0,71.0,94.0,233.0,10.0,98.0,363.0,35.0,61,45.0,121.0,178.0,190.0,148.0,58.0,112.0,105.0,129.0,190.0,372.0,346,426.0,1048.0,95.0,171.0,376.0,995.0,2712.0,261.0,137.0,347.0,169.0,159.0,615.0,162.0,256.0,277.0,511.0,116.0,550.0,262.0,569.0,99.0,319.0,96.0,29.0,96.0,200.0,675.0,172.0,194.0,158.0,165.0,1364.0,439.0,80,145.0,316.0,207.0,71.0,159,106.0,81.0,116.0,12.0,412.0,842.0,219.0,155.0,154.0,97.0,296.0,143.0,130.0,10.0,210.0,34,266,125.0,294.0,256.0,170.0,251.0,131.0,199.0,55.0,110.0,172.0,820.0,147.0,49.0,72.0,74.0,2015,179.0,122.0,173.0,100.0,95.0,966.0,189.0,182.0,69.0,1551.0,244.0,534.0,352.0,166,547.0,403.0,59.0,278.0,595.0,193.0,784.0,151.0,135.0,66.0,289.0,569.0,436.0,719.0,765.0,368,455.0,302.0,1
196,594.0,10.0,889.0,800.0,905.0,911.0,454.0,702.0,365.0,320.0,417.0,299.0,899,1188.0,1624.0,229.0,487.0,691.0,607.0,282.0,34.0,1478.0,467.0,535,764.0,771,38.0,850.0,654.0,422.0,906.0,134.0,901,1004.0,65.0,855.0,107,780.0,434.0,310.0,434.0,284.0,10.0,1186.0,32.0,337.0,173.0,10.0,244.0,235.0,32.0,47.0,681.0,10.0,57.0,319.0,27.0,21,48.0,31.0,350.0,59.0,70.0,37.0,171.0,171.0,229.0,193.0,238.0,237,480.0,678.0,60.0,229.0,327.0,675.0,2007.0,426.0,118.0,101.0,175.0,100.0,1292.0,159.0,169.0,392.0,686.0,52.0,599.0,443.0,590.0,112.0,129.0,109.0,156.0,120.0,227.0,534.0,201.0,304.0,210.0,170.0,806.0,568.0,118,152.0,394.0,265.0,94.0,211,138.0,171.0,180.0,139.0,259.0,718.0,143.0,198.0,229.0,204.0,208.0,174.0,162.0,54.0,184.0,100,271,133.0,330.0,280.0,83.0,276.0,133.0,332.0,73.0,69.0,10.0,462.0,96.0,38.0,164.0,78.0,1558,207.0,151.0,174.0,165.0,124.0,739.0,202.0,202.0,104.0,1638.0,264.0,511.0,785.0,238,422.0,421.0,36.0,380.0,694.0,356.0,204.0,289.0,186.0,43.0,454.0,726.0,563.0,782.0,712.0,195,267.0,591.0,1
223,416.0,182.0,1118.0,1208.0,1078.0,1371.0,557.0,865.0,600.0,359.0,417.0,217.0,855,1265.0,2335.0,162.0,392.0,899.0,729.0,461.0,89.0,1907.0,448.0,626,979.0,786,78.0,988.0,817.0,335.0,1137.0,110.0,614,1300.0,140.0,1027.0,149,758.0,496.0,396.0,434.0,317.0,80.0,1751.0,29.0,420.0,148.0,10.0,214.0,189.0,59.0,106.0,574.0,10.0,60.0,373.0,53.0,25,113.0,29.0,101.0,166.0,147.0,46.0,204.0,128.0,221.0,220.0,213.0,356,404.0,795.0,81.0,195.0,524.0,824.0,2946.0,465.0,101.0,227.0,127.0,112.0,1207.0,172.0,338.0,318.0,617.0,107.0,581.0,465.0,633.0,149.0,211.0,65.0,93.0,97.0,203.0,807.0,180.0,258.0,170.0,124.0,1080.0,621.0,140,142.0,307.0,257.0,75.0,138,99.0,144.0,79.0,35.0,221.0,773.0,261.0,162.0,189.0,134.0,209.0,109.0,158.0,61.0,215.0,272,363,117.0,318.0,215.0,171.0,224.0,168.0,297.0,44.0,107.0,25.0,344.0,116.0,82.0,127.0,79.0,2144,196.0,101.0,161.0,131.0,91.0,1049.0,161.0,92.0,173.0,1714.0,178.0,469.0,770.0,209,409.0,470.0,62.0,364.0,652.0,257.0,751.0,291.0,293.0,47.0,262.0,732.0,632.0,801.0,743.0,236,276.0,357.0,1
296,534.0,10.0,1087.0,1237.0,1214.0,1480.0,475.0,925.0,549.0,18.0,565.0,280.0,1168,1383.0,2073.0,245.0,463.0,925.0,796.0,523.0,30.0,2040.0,659.0,839,880.0,1139,41.0,978.0,805.0,513.0,1186.0,99.0,689,1355.0,120.0,1034.0,101,1091.0,504.0,497.0,390.0,271.0,27.0,1484.0,31.0,456.0,139.0,10.0,229.0,242.0,44.0,36.0,319.0,10.0,65.0,354.0,51.0,83,21.0,26.0,14.0,71.0,48.0,45.0,144.0,178.0,240.0,137.0,364.0,462,442.0,942.0,72.0,227.0,537.0,948.0,2303.0,344.0,109.0,380.0,149.0,122.0,1096.0,88.0,286.0,384.0,602.0,65.0,684.0,201.0,555.0,139.0,218.0,139.0,80.0,155.0,265.0,823.0,169.0,216.0,181.0,256.0,1168.0,381.0,135,191.0,60.0,249.0,89.0,181,126.0,250.0,170.0,40.0,404.0,874.0,114.0,148.0,262.0,149.0,330.0,144.0,63.0,12.0,180.0,167,155,153.0,241.0,104.0,120.0,119.0,92.0,119.0,125.0,43.0,41.0,280.0,126.0,56.0,144.0,103.0,1653,190.0,71.0,188.0,115.0,93.0,977.0,339.0,354.0,197.0,1615.0,265.0,806.0,707.0,198,465.0,447.0,47.0,285.0,600.0,304.0,439.0,340.0,234.0,48.0,522.0,430.0,664.0,949.0,830.0,220,365.0,253.0,1
359,616.0,41.0,1239.0,904.0,883.0,1123.0,542.0,768.0,549.0,49.0,648.0,252.0,952,1070.0,1545.0,273.0,555.0,729.0,677.0,410.0,18.0,1232.0,493.0,718,1034.0,921,19.0,916.0,833.0,421.0,844.0,210.0,1046,1087.0,72.0,1041.0,117,771.0,534.0,413.0,390.0,239.0,16.0,1221.0,10.0,387.0,211.0,10.0,365.0,245.0,10.0,33.0,145.0,10.0,38.0,569.0,41.0,60,56.0,12.0,10.0,75.0,19.0,12.0,164.0,223.0,189.0,73.0,369.0,320,448.0,676.0,32.0,223.0,406.0,517.0,1447.0,48.0,162.0,369.0,113.0,175.0,880.0,200.0,390.0,363.0,566.0,17.0,340.0,234.0,574.0,121.0,215.0,144.0,149.0,200.0,227.0,877.0,166.0,183.0,193.0,244.0,905.0,404.0,148,143.0,306.0,160.0,152.0,203,128.0,160.0,151.0,140.0,338.0,364.0,96.0,139.0,270.0,121.0,368.0,205.0,49.0,10.0,276.0,195,433,150.0,233.0,215.0,282.0,579.0,138.0,158.0,64.0,10.0,10.0,466.0,105.0,36.0,213.0,113.0,1386,328.0,64.0,116.0,129.0,119.0,787.0,374.0,235.0,98.0,1054.0,467.0,542.0,420.0,207,491.0,505.0,13.0,200.0,615.0,313.0,38.0,225.0,173.0,34.0,513.0,361.0,234.0,453.0,813.0,213,254.0,154.0,1
185,486.0,57.0,884.0,859.0,867.0,1326.0,430.0,772.0,680.0,413.0,560.0,309.0,945,1279.0,2482.0,224.0,509.0,991.0,626.0,435.0,23.0,1872.0,663.0,898,825.0,1184,39.0,988.0,875.0,437.0,1204.0,166.0,780,1530.0,109.0,972.0,231,771.0,550.0,435.0,371.0,219.0,10.0,1874.0,29.0,424.0,260.0,691.0,147.0,170.0,10.0,24.0,160.0,58.0,10.0,211.0,109.0,10,211.0,52.0,139.0,60.0,33.0,28.0,132.0,197.0,143.0,98.0,366.0,293,389.0,923.0,46.0,185.0,439.0,1044.0,1988.0,407.0,190.0,321.0,157.0,139.0,970.0,186.0,322.0,424.0,621.0,48.0,927.0,272.0,895.0,145.0,327.0,148.0,186.0,135.0,247.0,877.0,188.0,149.0,171.0,197.0,1233.0,437.0,150,191.0,228.0,205.0,115.0,164,145.0,153.0,183.0,85.0,381.0,588.0,217.0,106.0,200.0,116.0,89.0,156.0,119.0,10.0,274.0,304,93,133.0,270.0,197.0,133.0,216.0,130.0,320.0,67.0,77.0,33.0,265.0,161.0,19.0,214.0,103.0,2238,184.0,161.0,207.0,132.0,128.0,1053.0,381.0,235.0,129.0,1044.0,395.0,656.0,115.0,224,400.0,374.0,37.0,385.0,648.0,241.0,330.0,295.0,179.0,24.0,306.0,915.0,289.0,993.0,943.0,200,310.0,594.0,1
136,416.0,52.0,616.0,568.0,777.0,1303.0,395.0,780.0,701.0,112.0,562.0,160.0,1067,1105.0,2687.0,265.0,466.0,912.0,475.0,421.0,29.0,2353.0,726.0,529,647.0,1108,142.0,904.0,635.0,598.0,1018.0,107.0,655,1575.0,118.0,1127.0,337,920.0,439.0,469.0,304.0,108.0,102.0,2018.0,69.0,302.0,338.0,156.0,77.0,51.0,126.0,140.0,186.0,10.0,142.0,82.0,28.0,10,60.0,83.0,92.0,133.0,139.0,76.0,97.0,166.0,123.0,136.0,414.0,288,439.0,1080.0,169.0,139.0,299.0,549.0,1720.0,465.0,199.0,439.0,172.0,80.0,861.0,179.0,285.0,307.0,493.0,113.0,511.0,303.0,1763.0,117.0,294.0,167.0,205.0,191.0,142.0,931.0,298.0,85.0,130.0,231.0,1638.0,316.0,195,226.0,72.0,103.0,133.0,140,125.0,100.0,157.0,108.0,507.0,381.0,169.0,45.0,144.0,68.0,151.0,184.0,92.0,31.0,409.0,81,69,96.0,227.0,126.0,62.0,58.0,103.0,395.0,197.0,173.0,10.0,327.0,103.0,95.0,78.0,162.0,1822,104.0,99.0,384.0,145.0,179.0,924.0,244.0,226.0,48.0,795.0,121.0,623.0,49.0,146,309.0,278.0,121.0,558.0,414.0,147.0,1854.0,172.0,88.0,77.0,183.0,961.0,92.0,619.0,997.0,55,133.0,458.0,1
10,10.0,27.0,13.0,247.0,27.0,68.0,26.0,391.0,140.0,10.0,175.0,59.0,10,144.0,2214.0,10.0,21.0,243.0,10.0,46.0,318.0,1320.0,509.0,135,84.0,68,450.0,10.0,16.0,31.0,10.0,55.0,148,810.0,195.0,423.0,27,57.0,76.0,148.0,53.0,90.0,114.0,2654.0,273.0,10.0,10.0,10.0,10.0,10.0,241.0,259.0,315.0,10.0,255.0,26.0,137.0,283,10.0,232.0,119.0,10.0,381.0,287.0,63.0,10.0,12.0,76.0,250.0,182,759.0,611.0,355.0,125.0,54.0,44.0,2321.0,152.0,27.0,299.0,118.0,10.0,291.0,108.0,84.0,405.0,718.0,394.0,1033.0,77.0,3268.0,84.0,476.0,123.0,10.0,36.0,162.0,108.0,660.0,54.0,163.0,310.0,1588.0,768.0,80,171.0,10.0,10.0,56.0,36,297.0,14.0,236.0,76.0,765.0,473.0,120.0,10.0,251.0,98.0,35.0,283.0,10.0,151.0,465.0,172,195,43.0,398.0,512.0,10.0,110.0,92.0,45.0,405.0,308.0,320.0,790.0,42.0,145.0,10.0,94.0,10,10.0,80.0,709.0,112.0,10.0,28.0,140.0,91.0,136.0,36.0,10.0,22.0,10.0,138,125.0,116.0,260.0,10.0,106.0,11.0,5294.0,45.0,175.0,323.0,121.0,549.0,10.0,1289.0,769.0,10,37.0,375.0,1
234,642.0,10.0,659.0,709.0,654.0,907.0,472.0,670.0,471.0,241.0,458.0,288.0,778,802.0,1130.0,258.0,430.0,618.0,599.0,368.0,10.0,1106.0,482.0,567,453.0,766,15.0,776.0,669.0,408.0,836.0,130.0,605,925.0,50.0,759.0,209,669.0,524.0,400.0,360.0,206.0,10.0,916.0,10.0,363.0,347.0,66.0,336.0,235.0,14.0,10.0,233.0,20.0,13.0,191.0,10.0,14,37.0,19.0,306.0,57.0,13.0,10.0,177.0,247.0,183.0,98.0,394.0,352,380.0,539.0,23.0,230.0,306.0,625.0,1248.0,449.0,266.0,309.0,165.0,206.0,704.0,175.0,291.0,399.0,487.0,10.0,693.0,361.0,580.0,143.0,272.0,147.0,175.0,194.0,181.0,645.0,222.0,222.0,168.0,209.0,736.0,387.0,165,200.0,345.0,269.0,125.0,193,149.0,164.0,168.0,139.0,381.0,543.0,160.0,132.0,278.0,135.0,214.0,219.0,180.0,10.0,290.0,199,206,141.0,212.0,173.0,116.0,346.0,161.0,256.0,31.0,10.0,10.0,459.0,169.0,10.0,247.0,131.0,1182,236.0,151.0,236.0,165.0,169.0,672.0,303.0,170.0,163.0,965.0,307.0,585.0,506.0,217,441.0,377.0,13.0,469.0,501.0,342.0,19.0,243.0,245.0,17.0,370.0,569.0,401.0,748.0,627.0,252,291.0,349.0,1
